,Solar,Wind Offshore,Wind Onshore
2023-08-23 15:00:00+02:00,11431.36,63.5,865.88
2023-08-23 16:00:00+02:00,10246.8,59.5,884.08
2023-08-23 17:00:00+02:00,8259.87,83.0,902.69
2023-08-23 18:00:00+02:00,5594.3,145.0,1092.96
2023-08-23 19:00:00+02:00,2562.52,236.0,1284.01
2023-08-23 20:00:00+02:00,504.33,77.0,1474.8
2023-08-23 21:00:00+02:00,0.01,219.0,2149.41
2023-08-23 22:00:00+02:00,0.0,178.5,2824.08
2023-08-23 23:00:00+02:00,0.0,139.0,3498.49
2023-08-24 00:00:00+02:00,0.0,131.0,2989.05
2023-08-24 01:00:00+02:00,0.0,151.5,3118.46
2023-08-24 02:00:00+02:00,0.0,190.0,3248.7
2023-08-24 03:00:00+02:00,0.0,138.0,3304.79
2023-08-24 04:00:00+02:00,0.0,124.5,3361.1
2023-08-24 05:00:00+02:00,0.0,152.5,3417.28
2023-08-24 06:00:00+02:00,0.0,49.5,3637.01
2023-08-24 07:00:00+02:00,6.97,74.0,3857.08
2023-08-24 08:00:00+02:00,997.22,82.0,4077.4
2023-08-24 09:00:00+02:00,3466.32,66.5,3326.13
2023-08-24 10:00:00+02:00,6357.5,67.5,2575.3
2023-08-24 11:00:00+02:00,8671.66,63.0,1824.52
2023-08-24 12:00:00+02:00,10103.76,77.0,2009.01
2023-08-24 13:00:00+02:00,10965.17,63.0,2193.87
2023-08-24 14:00:00+02:00,11053.37,50.0,2379.12
2023-08-24 15:00:00+02:00,10378.25,56.5,2428.56
2023-08-24 16:00:00+02:00,8990.68,57.0,2478.37
2023-08-24 17:00:00+02:00,7170.88,57.0,2528.33
2023-08-24 18:00:00+02:00,4760.6,69.0,2681.22
2023-08-24 19:00:00+02:00,2179.29,86.0,2834.21
2023-08-24 20:00:00+02:00,410.95,113.0,2986.87
2023-08-24 21:00:00+02:00,0.0,146.5,3046.88
2023-08-24 22:00:00+02:00,0.0,129.0,3106.95
2023-08-24 23:00:00+02:00,0.0,146.5,3166.8
2023-08-25 00:00:00+02:00,0.0,198.5,4139.03
2023-08-25 01:00:00+02:00,0.0,203.0,3657.66
2023-08-25 02:00:00+02:00,0.0,183.0,3209.23
2023-08-25 03:00:00+02:00,0.0,171.5,3108.18
2023-08-25 04:00:00+02:00,0.0,161.5,3020.3
2023-08-25 05:00:00+02:00,0.0,139.5,2935.78
2023-08-25 06:00:00+02:00,0.0,139.0,2842.83
2023-08-25 07:00:00+02:00,3.77,153.0,2757.86
2023-08-25 08:00:00+02:00,729.52,116.0,2682.92
2023-08-25 09:00:00+02:00,2599.28,106.5,2798.44
2023-08-25 10:00:00+02:00,4890.07,127.0,2912.6
2023-08-25 11:00:00+02:00,6650.14,91.0,3028.26
2023-08-25 12:00:00+02:00,7911.74,88.0,3407.74
2023-08-25 13:00:00+02:00,8886.48,91.0,3795.92
2023-08-25 14:00:00+02:00,8810.18,93.5,4187.44
2023-08-25 15:00:00+02:00,8471.76,138.0,4566.09
2023-08-25 16:00:00+02:00,7420.49,148.5,4943.48
2023-08-25 17:00:00+02:00,6001.21,159.0,5315.74
2023-08-25 18:00:00+02:00,4154.5,171.5,5070.96
2023-08-25 19:00:00+02:00,1975.83,134.0,4825.81
2023-08-25 20:00:00+02:00,397.02,189.0,4585.65
2023-08-25 21:00:00+02:00,0.0,185.0,4124.91
2023-08-25 22:00:00+02:00,0.0,195.0,3664.11
2023-08-25 23:00:00+02:00,0.0,190.5,3206.55
2023-08-26 00:00:00+02:00,0.0,207.0,2710.14
2023-08-26 01:00:00+02:00,0.0,177.5,2836.05
2023-08-26 02:00:00+02:00,0.0,175.5,2961.45
2023-08-26 03:00:00+02:00,0.0,192.5,3151.31
2023-08-26 04:00:00+02:00,0.0,156.5,3340.82
2023-08-26 05:00:00+02:00,0.0,143.0,3530.17
2023-08-26 06:00:00+02:00,0.0,134.5,3528.97
2023-08-26 07:00:00+02:00,3.05,116.0,3528.54
2023-08-26 08:00:00+02:00,756.28,194.0,3527.85
2023-08-26 09:00:00+02:00,2749.16,123.0,3522.37
2023-08-26 10:00:00+02:00,5186.61,125.0,3517.2
2023-08-26 11:00:00+02:00,6904.63,79.0,3512.49
2023-08-26 12:00:00+02:00,7992.05,72.0,3497.18
2023-08-26 13:00:00+02:00,8426.23,79.0,3480.14
2023-08-26 14:00:00+02:00,8615.59,87.0,3462.97
2023-08-26 15:00:00+02:00,7720.1,90.0,3106.92
2023-08-26 16:00:00+02:00,6822.97,95.5,2752.49
2023-08-26 17:00:00+02:00,5437.93,113.0,2399.79
2023-08-26 18:00:00+02:00,3613.0,138.5,2095.6
2023-08-26 19:00:00+02:00,1687.44,113.0,1792.83
2023-08-26 20:00:00+02:00,313.53,112.0,1491.67
2023-08-26 21:00:00+02:00,0.0,151.5,1360.23
2023-08-26 22:00:00+02:00,0.0,135.5,1229.96
2023-08-26 23:00:00+02:00,0.0,155.0,1103.98
2023-08-27 00:00:00+02:00,0.0,201.0,1870.07
2023-08-27 01:00:00+02:00,0.0,201.0,2095.19
2023-08-27 02:00:00+02:00,0.0,181.0,2317.21
2023-08-27 03:00:00+02:00,0.0,167.0,2521.36
2023-08-27 04:00:00+02:00,0.0,177.0,2725.05
2023-08-27 05:00:00+02:00,0.0,174.0,2929.14
2023-08-27 06:00:00+02:00,0.0,180.5,2958.77
2023-08-27 07:00:00+02:00,1.57,174.0,2987.7
2023-08-27 08:00:00+02:00,616.32,202.0,3016.39
2023-08-27 09:00:00+02:00,2436.83,208.0,2999.41
2023-08-27 10:00:00+02:00,4678.78,198.0,2983.64
2023-08-27 11:00:00+02:00,6586.04,160.5,2968.15
2023-08-27 12:00:00+02:00,7973.16,209.5,3527.27
2023-08-27 13:00:00+02:00,8489.93,214.5,4085.91
2023-08-27 14:00:00+02:00,8835.21,222.5,4643.95
2023-08-27 15:00:00+02:00,8675.22,286.5,4942.8
2023-08-27 16:00:00+02:00,7856.62,284.5,5241.81
2023-08-27 17:00:00+02:00,6388.26,269.5,5541.15
2023-08-27 18:00:00+02:00,4518.87,271.0,5224.46
2023-08-27 19:00:00+02:00,2106.09,330.5,4907.75
2023-08-27 20:00:00+02:00,384.75,312.5,4590.66
2023-08-27 21:00:00+02:00,0.0,302.5,4406.82
2023-08-27 22:00:00+02:00,0.0,335.0,4223.25
2023-08-27 23:00:00+02:00,0.0,273.5,4039.24
2023-08-28 00:00:00+02:00,0.0,274.5,4349.46
2023-08-28 01:00:00+02:00,0.0,250.5,4374.2
2023-08-28 02:00:00+02:00,0.0,276.0,4400.48
2023-08-28 03:00:00+02:00,0.0,281.0,4160.56
2023-08-28 04:00:00+02:00,0.0,285.5,3921.46
2023-08-28 05:00:00+02:00,0.0,289.0,3682.39
2023-08-28 06:00:00+02:00,0.0,277.0,3590.9
2023-08-28 07:00:00+02:00,1.13,293.0,3500.19
2023-08-28 08:00:00+02:00,630.35,252.5,3410.03
2023-08-28 09:00:00+02:00,2517.13,293.5,3329.55
2023-08-28 10:00:00+02:00,4860.79,236.0,3247.99
2023-08-28 11:00:00+02:00,6849.24,252.5,3167.13
2023-08-28 12:00:00+02:00,8227.09,204.5,3336.04
2023-08-28 13:00:00+02:00,8908.86,204.0,3505.94
2023-08-28 14:00:00+02:00,8881.54,206.0,3675.86
2023-08-28 15:00:00+02:00,8437.48,181.0,3944.99
2023-08-28 16:00:00+02:00,7726.79,268.5,4214.21
2023-08-28 17:00:00+02:00,6293.49,224.0,4483.87
2023-08-28 18:00:00+02:00,4467.97,290.5,4280.18
2023-08-28 19:00:00+02:00,2124.41,301.0,4076.74
2023-08-28 20:00:00+02:00,369.94,309.5,3873.21
2023-08-28 21:00:00+02:00,0.0,296.5,3914.05
2023-08-28 22:00:00+02:00,0.0,254.5,3954.91
2023-08-28 23:00:00+02:00,0.0,328.0,3995.4
2023-08-29 00:00:00+02:00,0.0,250.5,3204.44
2023-08-29 01:00:00+02:00,0.0,172.5,3260.86
2023-08-29 02:00:00+02:00,0.0,151.0,3315.79
2023-08-29 03:00:00+02:00,0.0,110.0,3151.62
2023-08-29 04:00:00+02:00,0.0,126.0,2987.09
2023-08-29 05:00:00+02:00,0.0,98.5,2821.52
2023-08-29 06:00:00+02:00,0.0,80.5,2648.75
2023-08-29 07:00:00+02:00,0.46,79.0,2476.14
2023-08-29 08:00:00+02:00,775.73,78.5,2303.18
2023-08-29 09:00:00+02:00,3041.22,61.0,2151.28
2023-08-29 10:00:00+02:00,5627.5,80.5,1999.04
2023-08-29 11:00:00+02:00,7733.39,45.0,1847.81
2023-08-29 12:00:00+02:00,9129.01,28.0,1961.72
2023-08-29 13:00:00+02:00,9814.93,33.5,2076.19
2023-08-29 14:00:00+02:00,10245.77,25.0,2190.71
2023-08-29 15:00:00+02:00,9946.96,40.5,2307.89
2023-08-29 16:00:00+02:00,9005.75,38.5,2424.92
2023-08-29 17:00:00+02:00,7343.52,35.5,2542.22
2023-08-29 18:00:00+02:00,4927.55,44.5,2546.97
2023-08-29 19:00:00+02:00,2210.38,61.5,2551.83
2023-08-29 20:00:00+02:00,336.56,58.0,2556.37
2023-08-29 21:00:00+02:00,0.0,43.0,2603.24
2023-08-29 22:00:00+02:00,0.0,55.0,2649.8
2023-08-29 23:00:00+02:00,0.0,55.5,2695.82
2023-08-30 00:00:00+02:00,0.0,40.5,2220.7
2023-08-30 01:00:00+02:00,0.0,74.5,2248.45
2023-08-30 02:00:00+02:00,0.0,76.0,2274.64
2023-08-30 03:00:00+02:00,0.0,117.0,2448.1
2023-08-30 04:00:00+02:00,0.0,53.0,2621.02
2023-08-30 05:00:00+02:00,0.0,140.5,2793.2
2023-08-30 06:00:00+02:00,0.0,158.0,2936.32
2023-08-30 07:00:00+02:00,0.24,93.5,3079.21
2023-08-30 08:00:00+02:00,778.3,112.0,3221.58
2023-08-30 09:00:00+02:00,3215.77,90.5,3144.12
2023-08-30 10:00:00+02:00,6224.16,82.0,3066.25
2023-08-30 11:00:00+02:00,8707.01,152.0,2988.49
2023-08-30 12:00:00+02:00,10251.19,76.5,3593.07
2023-08-30 13:00:00+02:00,10954.55,95.5,4197.53
2023-08-30 14:00:00+02:00,11012.03,94.5,4801.93
2023-08-30 15:00:00+02:00,10513.86,98.5,5068.13
2023-08-30 16:00:00+02:00,9445.22,121.0,5334.45
2023-08-30 17:00:00+02:00,7624.82,145.0,5601.13
2023-08-30 18:00:00+02:00,5010.97,209.5,5297.0
2023-08-30 19:00:00+02:00,2170.14,166.5,4992.92
2023-08-30 20:00:00+02:00,295.5,234.0,4688.45
2023-08-30 21:00:00+02:00,0.0,216.5,4179.0
2023-08-30 22:00:00+02:00,0.0,181.5,3669.23
2023-08-30 23:00:00+02:00,0.0,212.5,3159.34
2023-08-31 00:00:00+02:00,0.0,30.5,3412.52
2023-08-31 01:00:00+02:00,0.0,59.5,3372.01
2023-08-31 02:00:00+02:00,0.0,27.0,3334.95
2023-08-31 03:00:00+02:00,0.0,45.0,3278.0
2023-08-31 04:00:00+02:00,0.0,42.5,3222.41
2023-08-31 05:00:00+02:00,0.0,56.5,3166.09
2023-08-31 06:00:00+02:00,0.0,71.0,3257.53
2023-08-31 07:00:00+02:00,0.07,103.0,3349.88
2023-08-31 08:00:00+02:00,646.48,112.0,3443.28
2023-08-31 09:00:00+02:00,2699.69,112.0,3405.22
2023-08-31 10:00:00+02:00,5157.29,103.0,3366.04
2023-08-31 11:00:00+02:00,7050.75,110.0,3327.17
2023-08-31 12:00:00+02:00,8302.63,140.5,3735.45
2023-08-31 13:00:00+02:00,9221.03,149.0,4143.81
2023-08-31 14:00:00+02:00,9210.5,138.0,4552.17
2023-08-31 15:00:00+02:00,8581.32,160.0,4311.9
2023-08-31 16:00:00+02:00,7881.69,141.0,4071.54
2023-08-31 17:00:00+02:00,6365.58,173.0,3830.86
2023-08-31 18:00:00+02:00,4299.82,192.0,3778.99
2023-08-31 19:00:00+02:00,1939.05,191.5,3726.82
2023-08-31 20:00:00+02:00,258.53,184.0,3675.19
2023-08-31 21:00:00+02:00,0.0,199.0,3923.35
2023-08-31 22:00:00+02:00,0.0,189.5,4171.37
2023-08-31 23:00:00+02:00,0.0,194.5,4419.05
2023-09-01 00:00:00+02:00,0.0,215.0,6387.61
2023-09-01 01:00:00+02:00,0.0,257.5,6245.62
2023-09-01 02:00:00+02:00,0.0,269.5,6098.16
2023-09-01 03:00:00+02:00,0.0,299.0,6024.1
2023-09-01 04:00:00+02:00,0.0,297.5,5949.25
2023-09-01 05:00:00+02:00,0.0,277.0,5877.12
2023-09-01 06:00:00+02:00,0.0,297.0,5982.8
2023-09-01 07:00:00+02:00,0.0,280.0,6088.71
2023-09-01 08:00:00+02:00,589.77,278.0,6194.55
2023-09-01 09:00:00+02:00,2614.92,263.5,6537.81
2023-09-01 10:00:00+02:00,5243.92,203.5,6882.57
2023-09-01 11:00:00+02:00,7400.58,100.0,7227.71
2023-09-01 12:00:00+02:00,9103.87,143.0,6561.42
2023-09-01 13:00:00+02:00,10016.4,97.5,5894.58
2023-09-01 14:00:00+02:00,10098.56,41.0,5227.15
2023-09-01 15:00:00+02:00,9538.44,160.5,4367.57
2023-09-01 16:00:00+02:00,8124.94,37.5,3508.42
2023-09-01 17:00:00+02:00,6466.69,35.5,2652.96
2023-09-01 18:00:00+02:00,4304.12,36.0,2201.5
2023-09-01 19:00:00+02:00,1827.22,26.5,1751.15
2023-09-01 20:00:00+02:00,223.45,23.0,1304.68
2023-09-01 21:00:00+02:00,0.0,17.5,1490.51
2023-09-01 22:00:00+02:00,0.0,23.5,1678.79
2023-09-01 23:00:00+02:00,0.0,26.5,1867.68
2023-09-02 00:00:00+02:00,0.0,11.5,1798.48
2023-09-02 01:00:00+02:00,0.0,8.5,1868.21
2023-09-02 02:00:00+02:00,0.0,11.5,1938.49
2023-09-02 03:00:00+02:00,0.0,14.5,1929.56
2023-09-02 04:00:00+02:00,0.0,12.0,1922.48
2023-09-02 05:00:00+02:00,0.0,14.0,1921.23
2023-09-02 06:00:00+02:00,0.0,13.5,1992.82
2023-09-02 07:00:00+02:00,0.0,18.5,2067.19
2023-09-02 08:00:00+02:00,513.68,18.0,2143.09
2023-09-02 09:00:00+02:00,2318.89,19.0,1951.55
2023-09-02 10:00:00+02:00,4799.32,22.0,1770.63
2023-09-02 11:00:00+02:00,6937.41,24.5,1596.45
2023-09-02 12:00:00+02:00,8509.27,23.0,1618.22
2023-09-02 13:00:00+02:00,9548.56,25.5,1641.19
2023-09-02 14:00:00+02:00,9570.73,29.5,1666.32
2023-09-02 15:00:00+02:00,9040.98,25.0,1868.49
2023-09-02 16:00:00+02:00,7735.63,29.0,2072.71
2023-09-02 17:00:00+02:00,6163.89,64.5,2278.19
2023-09-02 18:00:00+02:00,3928.88,37.0,2500.82
2023-09-02 19:00:00+02:00,1650.09,77.5,2724.98
2023-09-02 20:00:00+02:00,184.55,96.0,2948.28
2023-09-02 21:00:00+02:00,0.0,191.5,3515.75
2023-09-02 22:00:00+02:00,0.0,119.5,4083.4
2023-09-02 23:00:00+02:00,0.0,136.5,4650.4
2023-09-03 00:00:00+02:00,0.0,227.0,3913.6
2023-09-03 01:00:00+02:00,0.0,247.0,4001.9
2023-09-03 02:00:00+02:00,0.0,288.0,4091.52
2023-09-03 03:00:00+02:00,0.0,272.5,3974.37
2023-09-03 04:00:00+02:00,0.0,306.5,3858.01
2023-09-03 05:00:00+02:00,0.0,269.0,3741.76
2023-09-03 06:00:00+02:00,0.0,256.0,3741.57
2023-09-03 07:00:00+02:00,0.0,266.0,3742.0
2023-09-03 08:00:00+02:00,601.08,235.0,3742.88
2023-09-03 09:00:00+02:00,2885.74,196.0,3210.59
2023-09-03 10:00:00+02:00,5904.87,198.0,2677.9
2023-09-03 11:00:00+02:00,8331.36,186.5,2145.83
2023-09-03 12:00:00+02:00,10378.57,126.5,2328.35
2023-09-03 13:00:00+02:00,11609.82,137.0,2511.15
2023-09-03 14:00:00+02:00,11875.1,99.5,2694.14
2023-09-03 15:00:00+02:00,11433.56,124.0,3005.72
2023-09-03 16:00:00+02:00,10097.46,127.5,3317.31
2023-09-03 17:00:00+02:00,7864.18,190.5,3628.74
2023-09-03 18:00:00+02:00,5190.91,167.0,4220.21
2023-09-03 19:00:00+02:00,2141.58,182.5,4811.5
2023-09-03 20:00:00+02:00,221.06,270.5,5403.14
2023-09-03 21:00:00+02:00,0.0,221.5,5680.82
2023-09-03 22:00:00+02:00,0.0,336.5,5958.18
2023-09-03 23:00:00+02:00,0.0,279.0,6235.42
2023-09-04 00:00:00+02:00,0.0,344.0,6399.87
2023-09-04 01:00:00+02:00,0.0,353.0,6321.08
2023-09-04 02:00:00+02:00,0.0,350.5,6243.73
2023-09-04 03:00:00+02:00,0.0,350.5,6164.65
2023-09-04 04:00:00+02:00,0.0,351.0,6086.47
2023-09-04 05:00:00+02:00,0.0,352.0,6009.61
2023-09-04 06:00:00+02:00,0.0,349.5,5977.35
2023-09-04 07:00:00+02:00,0.0,347.0,5945.57
2023-09-04 08:00:00+02:00,631.75,335.0,5914.53
2023-09-04 09:00:00+02:00,3223.99,347.0,5425.72
2023-09-04 10:00:00+02:00,6683.36,321.5,4936.53
2023-09-04 11:00:00+02:00,9444.13,313.0,4447.59
2023-09-04 12:00:00+02:00,11281.79,307.0,4764.08
2023-09-04 13:00:00+02:00,12169.92,314.5,5080.79
2023-09-04 14:00:00+02:00,12247.37,276.0,5397.62
2023-09-04 15:00:00+02:00,11647.42,225.0,5579.42
2023-09-04 16:00:00+02:00,10286.66,213.0,5761.08
2023-09-04 17:00:00+02:00,8079.74,201.5,5942.83
2023-09-04 18:00:00+02:00,5130.35,152.0,5879.8
2023-09-04 19:00:00+02:00,2017.74,120.5,5817.07
2023-09-04 20:00:00+02:00,183.88,109.0,5754.6
2023-09-04 21:00:00+02:00,0.0,86.5,6116.78
2023-09-04 22:00:00+02:00,0.0,149.5,6478.8
2023-09-04 23:00:00+02:00,0.0,85.0,6840.37
2023-09-05 00:00:00+02:00,0.0,44.0,6719.2
2023-09-05 01:00:00+02:00,0.0,84.5,6519.88
2023-09-05 02:00:00+02:00,0.0,80.0,6320.48
2023-09-05 03:00:00+02:00,0.0,88.0,6128.05
2023-09-05 04:00:00+02:00,0.0,92.0,5935.68
2023-09-05 05:00:00+02:00,0.0,95.5,5743.75
2023-09-05 06:00:00+02:00,0.0,103.0,5792.02
2023-09-05 07:00:00+02:00,0.0,61.5,5839.98
2023-09-05 08:00:00+02:00,605.06,49.5,5888.13
2023-09-05 09:00:00+02:00,3200.99,37.5,5073.32
2023-09-05 10:00:00+02:00,6586.03,37.0,4258.64
2023-09-05 11:00:00+02:00,9365.18,37.0,3444.5
2023-09-05 12:00:00+02:00,11170.71,46.5,3110.6
2023-09-05 13:00:00+02:00,11995.64,62.0,2777.07
2023-09-05 14:00:00+02:00,12223.42,42.0,2443.91
2023-09-05 15:00:00+02:00,11589.25,79.5,2165.04
2023-09-05 16:00:00+02:00,10341.13,48.5,1885.87
2023-09-05 17:00:00+02:00,8106.07,64.5,1607.16
2023-09-05 18:00:00+02:00,5186.81,23.5,1709.38
2023-09-05 19:00:00+02:00,2007.44,22.0,1812.88
2023-09-05 20:00:00+02:00,163.18,10.0,1917.64
2023-09-05 21:00:00+02:00,0.0,9.0,2491.17
2023-09-05 22:00:00+02:00,0.0,7.0,3064.79
2023-09-05 23:00:00+02:00,0.0,7.0,3638.31
2023-09-06 00:00:00+02:00,0.0,15.0,2989.07
2023-09-06 01:00:00+02:00,0.0,8.5,3033.26
2023-09-06 02:00:00+02:00,0.0,20.0,3078.55
2023-09-06 03:00:00+02:00,0.0,25.0,2980.39
2023-09-06 04:00:00+02:00,0.0,20.5,2882.36
2023-09-06 05:00:00+02:00,0.0,20.5,2784.41
2023-09-06 06:00:00+02:00,0.0,60.5,2833.56
2023-09-06 07:00:00+02:00,0.0,54.5,2882.91
2023-09-06 08:00:00+02:00,587.49,36.5,2932.86
2023-09-06 09:00:00+02:00,3173.49,48.5,2513.6
2023-09-06 10:00:00+02:00,6647.69,66.5,2094.68
2023-09-06 11:00:00+02:00,9435.21,57.5,1675.74
2023-09-06 12:00:00+02:00,11275.42,60.5,1638.96
2023-09-06 13:00:00+02:00,12219.19,56.0,1602.64
2023-09-06 14:00:00+02:00,12380.83,56.0,1566.54
2023-09-06 15:00:00+02:00,11895.27,60.0,1679.07
2023-09-06 16:00:00+02:00,10626.75,60.5,1791.55
2023-09-06 17:00:00+02:00,8368.13,69.0,1904.17
2023-09-06 18:00:00+02:00,5311.93,52.0,2197.4
2023-09-06 19:00:00+02:00,2008.81,45.5,2490.53
2023-09-06 20:00:00+02:00,148.73,53.5,2783.55
2023-09-06 21:00:00+02:00,0.0,22.5,3285.44
2023-09-06 22:00:00+02:00,0.0,46.5,3787.37
2023-09-06 23:00:00+02:00,0.0,35.5,4289.19
2023-09-07 00:00:00+02:00,0.0,12.0,3184.69
2023-09-07 01:00:00+02:00,0.0,16.0,3332.2
2023-09-07 02:00:00+02:00,0.0,17.0,3479.62
2023-09-07 03:00:00+02:00,0.0,19.5,3384.98
2023-09-07 04:00:00+02:00,0.0,16.0,3290.27
2023-09-07 05:00:00+02:00,0.0,15.5,3195.46
2023-09-07 06:00:00+02:00,0.0,16.0,3168.66
2023-09-07 07:00:00+02:00,0.0,14.5,3141.89
2023-09-07 08:00:00+02:00,556.84,18.5,3115.45
2023-09-07 09:00:00+02:00,3176.41,22.0,2594.84
2023-09-07 10:00:00+02:00,6729.51,27.5,2074.11
2023-09-07 11:00:00+02:00,9547.31,36.5,1553.46
2023-09-07 12:00:00+02:00,11399.61,85.5,1541.65
2023-09-07 13:00:00+02:00,12296.12,56.5,1530.05
2023-09-07 14:00:00+02:00,12422.02,42.5,1518.62
2023-09-07 15:00:00+02:00,11866.04,81.5,1485.3
2023-09-07 16:00:00+02:00,10547.09,63.5,1452.02
2023-09-07 17:00:00+02:00,8234.63,38.0,1418.8
2023-09-07 18:00:00+02:00,5120.79,30.0,1406.87
2023-09-07 19:00:00+02:00,1869.07,44.0,1395.04
2023-09-07 20:00:00+02:00,114.53,49.0,1383.52
2023-09-07 21:00:00+02:00,0.0,9.5,1594.45
2023-09-07 22:00:00+02:00,0.0,9.0,1805.63
2023-09-07 23:00:00+02:00,0.0,11.0,2016.76
2023-09-08 00:00:00+02:00,0.0,9.0,1378.59
2023-09-08 01:00:00+02:00,0.0,13.0,1429.89
2023-09-08 02:00:00+02:00,0.0,10.5,1482.83
2023-09-08 03:00:00+02:00,0.0,18.0,1452.19
2023-09-08 04:00:00+02:00,0.0,10.5,1422.29
2023-09-08 05:00:00+02:00,0.0,15.5,1392.65
2023-09-08 06:00:00+02:00,0.0,12.5,1395.03
2023-09-08 07:00:00+02:00,0.0,14.5,1398.04
2023-09-08 08:00:00+02:00,500.89,17.0,1401.61
2023-09-08 09:00:00+02:00,2996.58,17.5,1227.45
2023-09-08 10:00:00+02:00,6436.14,18.5,1053.33
2023-09-08 11:00:00+02:00,9185.33,8.5,879.3
2023-09-08 12:00:00+02:00,11083.06,6.5,914.07
2023-09-08 13:00:00+02:00,11987.76,5.0,949.26
2023-09-08 14:00:00+02:00,12094.82,13.0,984.66
2023-09-08 15:00:00+02:00,11622.18,21.5,1032.57
2023-09-08 16:00:00+02:00,10312.24,11.0,1080.5
2023-09-08 17:00:00+02:00,8082.66,6.0,1128.44
2023-09-08 18:00:00+02:00,5058.53,6.5,1157.74
2023-09-08 19:00:00+02:00,1817.13,14.0,1187.01
2023-09-08 20:00:00+02:00,103.39,8.0,1216.31
2023-09-08 21:00:00+02:00,0.0,6.5,1447.28
2023-09-08 22:00:00+02:00,0.0,12.0,1678.27
2023-09-08 23:00:00+02:00,0.0,4.5,1909.35
2023-09-09 00:00:00+02:00,0.0,6.5,1947.77
2023-09-09 01:00:00+02:00,0.0,14.0,2082.08
2023-09-09 02:00:00+02:00,0.0,19.0,2218.01
2023-09-09 03:00:00+02:00,0.0,20.0,2231.32
2023-09-09 04:00:00+02:00,0.0,14.5,2245.17
2023-09-09 05:00:00+02:00,0.0,22.0,2258.81
2023-09-09 06:00:00+02:00,0.0,25.0,2285.87
2023-09-09 07:00:00+02:00,0.0,24.5,2313.48
2023-09-09 08:00:00+02:00,466.19,43.5,2341.63
2023-09-09 09:00:00+02:00,2997.28,47.5,1962.18
2023-09-09 10:00:00+02:00,6535.72,51.5,1582.39
2023-09-09 11:00:00+02:00,9421.62,59.0,1202.87
2023-09-09 12:00:00+02:00,11276.99,65.0,1167.47
2023-09-09 13:00:00+02:00,12173.97,64.5,1133.71
2023-09-09 14:00:00+02:00,12277.91,42.5,1100.15
2023-09-09 15:00:00+02:00,11709.01,40.5,1091.28
2023-09-09 16:00:00+02:00,10427.43,38.0,1082.34
2023-09-09 17:00:00+02:00,8178.76,44.0,1073.4
2023-09-09 18:00:00+02:00,5095.16,29.0,1268.04
2023-09-09 19:00:00+02:00,1806.27,31.5,1462.55
2023-09-09 20:00:00+02:00,90.34,30.5,1657.05
2023-09-09 21:00:00+02:00,0.0,39.0,2065.34
2023-09-09 22:00:00+02:00,0.0,40.5,2473.77
2023-09-09 23:00:00+02:00,0.0,36.5,2882.24
2023-09-10 00:00:00+02:00,0.0,51.5,3126.18
2023-09-10 01:00:00+02:00,0.0,64.0,3260.22
2023-09-10 02:00:00+02:00,0.0,41.0,3395.65
2023-09-10 03:00:00+02:00,0.0,36.0,3470.71
2023-09-10 04:00:00+02:00,0.0,39.0,3546.35
2023-09-10 05:00:00+02:00,0.0,43.0,3621.86
2023-09-10 06:00:00+02:00,0.0,49.0,3612.67
2023-09-10 07:00:00+02:00,0.0,34.5,3604.02
2023-09-10 08:00:00+02:00,408.47,29.5,3596.29
2023-09-10 09:00:00+02:00,2737.84,32.5,3010.63
2023-09-10 10:00:00+02:00,6045.39,32.0,2424.67
2023-09-10 11:00:00+02:00,8867.66,18.0,1838.85
2023-09-10 12:00:00+02:00,10832.76,23.5,1780.16
2023-09-10 13:00:00+02:00,11757.38,23.5,1722.21
2023-09-10 14:00:00+02:00,11956.13,29.5,1664.58
2023-09-10 15:00:00+02:00,11335.19,28.5,1694.61
2023-09-10 16:00:00+02:00,9870.14,25.0,1724.69
2023-09-10 17:00:00+02:00,7717.48,66.0,1754.67
2023-09-10 18:00:00+02:00,4679.76,27.5,1814.72
2023-09-10 19:00:00+02:00,1607.23,35.5,1874.77
2023-09-10 20:00:00+02:00,62.75,58.5,1934.92
2023-09-10 21:00:00+02:00,0.0,81.5,2188.76
2023-09-10 22:00:00+02:00,0.0,58.5,2442.74
2023-09-10 23:00:00+02:00,0.0,41.5,2696.79
2023-09-11 00:00:00+02:00,0.0,63.0,2159.63
2023-09-11 01:00:00+02:00,0.0,60.5,2207.69
2023-09-11 02:00:00+02:00,0.0,71.5,2259.33
2023-09-11 03:00:00+02:00,0.0,71.0,2100.85
2023-09-11 04:00:00+02:00,0.0,59.5,1943.47
2023-09-11 05:00:00+02:00,0.0,46.0,1786.08
2023-09-11 06:00:00+02:00,0.0,53.0,1650.96
2023-09-11 07:00:00+02:00,0.0,38.0,1516.68
2023-09-11 08:00:00+02:00,334.92,23.5,1383.42
2023-09-11 09:00:00+02:00,2311.17,43.5,1210.99
2023-09-11 10:00:00+02:00,5149.15,28.0,1038.04
2023-09-11 11:00:00+02:00,7410.98,10.5,865.15
2023-09-11 12:00:00+02:00,9419.21,7.5,870.44
2023-09-11 13:00:00+02:00,10324.13,14.5,876.8
2023-09-11 14:00:00+02:00,10615.42,15.5,883.66
2023-09-11 15:00:00+02:00,10053.94,22.5,952.14
2023-09-11 16:00:00+02:00,8719.44,47.0,1020.55
2023-09-11 17:00:00+02:00,6584.6,66.0,1088.75
